CountyID,FoodAccessScore,Urban,SeniorsRate,GroupQuarters,PovertyRatePerc,BlackRate,AsianRate,NHOPIRate,AIANRate,HispanicRate,DiabetesRate,Pop2010,State,County
01001,1.410529402063367,0.5344596947096443,0.11995382162687142,0.00834085503289293,0.1513758406479632,0.1767055762218028,0.008685932088471899,0.0005863920397280607,0.00425134228802844,0.024005424126367483,0.11555476351908524,54571,Alabama,Autauga County
01003,0.9473568704907689,0.4539763531122267,0.16771184813321263,0.012652612953666363,0.10947871505774559,0.09384687131374647,0.007395824760650701,0.0004883000027432584,0.006671604531862947,0.04384824294296766,0.11098180671001016,182265,Alabama,Baldwin County
01005,1.3285865170994646,0.24175984266307318,0.14236806643114688,0.11629586990567067,0.2935451797355865,0.46891503077539426,0.003897002585861529,0.0010561969625232182,0.004151946680263685,0.0505153512765415,0.1770663583057144,27457,Alabama,Barbour County
01007,0.0,0.0,0.1268164957451451,0.09705382500545495,0.13833458433340606,0.22024874536329914,0.0009600698232598735,0.0005673139864717434,0.0027929303949378137,0.017717652192886756,0.13104433777001964,22915,Alabama,Bibb County
01009,0.2459788562855448,0.1229894281427724,0.14722096228324202,0.008522476536059453,0.14623842503750742,0.01327588011583685,0.0020411011479013292,0.0006629217403440215,0.005355709849621437,0.08070199923240641,0.12310919018875824,57322,Alabama,Blount County
01011,2.3492761590617555,0.6507238409382444,0.13459776433938062,0.15487227414330218,0.33812864211105,0.7024005864027855,0.001832508704416346,0.0039398937144951435,0.002107385010078798,0.07119296316657504,0.19395308777716694,10914,Alabama,Bullock County
01013,1.1852771279896883,0.21086551773523654,0.1665632310116007,0.01590810139876832,0.23080016231441255,0.4341910536114957,0.00844989736000382,0.00033417673175156347,0.0028643719864419725,0.009118250823506946,0.17360299804267915,20947,Alabama,Butler County
01015,1.3454930373394287,0.6982818970825145,0.14327645684499962,0.024616532417911455,0.19654484189573299,0.20562410910839146,0.007127132868312514,0.0008097097696544395,0.004554617454306222,0.03283541805484097,0.13892484037752717,118561,Alabama,Calhoun County
01017,0.7635247698377905,0.38176238491889525,0.16676896098202543,0.013377051001022943,0.1663565103024989,0.38746163963174046,0.004910127137220517,0.00029226947245360223,0.0020166593599298555,0.01566564372351308,0.1600919479760339,34215,Alabama,Chambers County
01019,0.3091307861018123,0.15456539305090616,0.17896032937011813,0.011159621378275425,0.15125491554119053,0.04648120358613259,0.0020778021470622184,3.847781753818924e-05,0.005194505367655547,0.012312901612220555,0.1415045211435607,25989,Alabama,Cherokee County
01021,0.2888435717068029,0.14442178585340146,0.13566895034713472,0.009013399628806453,0.18529791719176042,0.09692275966363449,0.002978713653965126,0.001260225007446784,0.0035515432028045734,0.0783630822812364,0.12954347776275693,43643,Alabama,Chilton County
01023,1.2029006421819757,0.0,0.1817591456815066,0.009297243668374342,0.21961447434879863,0.433797532289487,0.0008658633379031676,0.0,0.0012987950068547515,0.005267335305577603,0.18090951728118912,13859,Alabama,Choctaw County
01025,1.863043394108311,0.3772306739441799,0.16157627840359232,0.010829524251925831,0.2536078271977703,0.4388185654008439,0.0029806836217241514,0.00015484070762203383,0.003987148221267371,0.010490457941392792,0.169829171989316,25833,Alabama,Clarke County
01027,0.0,0.0,0.17578237151880563,0.01828874533448177,0.18812919896640828,0.14829170255526844,0.0017226528854435831,0.0,0.003947746195808211,0.02863910422049957,0.15352971576227392,13932,Alabama,Clay County
01029,0.0,0.0,0.15769436281057975,0.011889580550360674,0.1886885519636655,0.03326208923323537,0.0015362009083622762,0.0006679134384183809,0.003406358535933743,0.020504942559444295,0.13030416777985573,14972,Alabama,Cleburne County
01031,1.2052134219588373,0.526107151437495,0.14435012412909426,0.01201021862737247,0.15483849203171296,0.16735404821013855,0.012893409145511332,0.00200208216545207,0.012913429967165853,0.06366621286137583,0.12449771762633138,49948,Alabama,Coffee County
01033,1.2658741824061146,0.6234658631586684,0.1738627177188212,0.008709779892702286,0.16532576982435512,0.16109355478797677,0.004207393253472478,0.0003674579260674653,0.004905563313000662,0.020081575659586976,0.1359836664951863,54428,Alabama,Colbert County
01035,2.598351980647112,0.0,0.17856062896885394,0.0034006198971877834,0.22776111279104932,0.4648472936195948,0.0012851527063804052,7.559721802237678e-05,0.003326277592984578,0.012171152101602661,0.18022611127910493,13228,Alabama,Conecuh County
01037,1.971487997226796,0.0,0.1707253661495797,0.010744258601265275,0.14165378282346824,0.3104255134760378,0.0013866019585752666,0.0012999393361643123,0.0034665048964381663,0.019932403154519454,0.15728572666608892,11539,Alabama,Coosa County
01039,0.7432543360254203,0.17841917119025552,0.1837415596451741,0.015223723023963989,0.18440797034291012,0.12487753210644777,0.004104329405534225,2.6479544551833708e-05,0.005666622534092414,0.012789620018535681,0.14613496623858072,37765,Alabama,Covington County
01041,1.5118653818495613,0.0,0.15892420537897312,0.009504695814756221,0.1573669639004746,0.2339997123543794,0.0135912555731339,0.0005752912411908529,0.004098950093484826,0.014669926650366748,0.15020501941607942,13906,Alabama,Crenshaw County
01043,0.4695296370917593,0.2119617938959779,0.15931646892022983,0.01314029798771236,0.15831610825062806,0.010645971693654702,0.004265850807153695,0.00022386389075442132,0.00507424819043355,0.042956993259209514,0.12254663831057384,80406,Alabama,Cullman County
01045,0.8430677996457782,0.3424210463473364,0.13450478597440846,0.018242647907504326,0.18538478836242067,0.19261308232671986,0.0106266541959364,0.0008756044655827745,0.00738293765298203,0.056138186304750155,0.13200425862171897,50251,Alabama,Dale County
01047,0.9465540848927431,0.47487448653582837,0.1406891830214514,0.017935415335463258,0.31221775445002287,0.6942720219078047,0.0034002738475581926,0.0002510269283432223,0.0019397535371976267,0.007051574623459607,0.1923834550433592,43820,Alabama,Dallas County
01049,0.0,0.0,0.13887131024202282,0.010998676679463922,0.22108170555063356,0.015159825057306389,0.002854772251051203,0.0020672488714508714,0.013626967050584315,0.13626967050584315,0.13600874713468056,71109,Alabama,DeKalb County
01051,0.5738748849349962,0.2869374424674981,0.11898667137434901,0.06914894014097828,0.1250851291880509,0.20049682861934606,0.00653190925942272,0.0007944213964162768,0.003593811079026014,0.026846399253496085,0.12142616294465532,79303,Alabama,Elmore County
01053,1.1902972415772854,0.13719042772514942,0.1516741042302774,0.0834780030794123,0.2374118844437485,0.31890185025705264,0.0024008977269761736,0.00031316057308384876,0.03361256817766643,0.018737440956183616,0.15899279730681906,38319,Alabama,Escambia County
01055,1.2067700852245524,0.6761562769319162,0.15807718088671838,0.019957961313798716,0.17314567652973284,0.15125921670018194,0.006434932490663603,0.0016374604998563632,0.004289954993775735,0.03300775639184143,0.13557692234032367,104430,Alabama,Etowah County
